date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
1960-11-01,29.78,30.8,31.5,25.4,,,32.0,23.5,30.3,19.8,,38.3,15.659,16.033,15.577456521739132,,,,,,,,22.5653,,11.4945,31.6746,,75.7724,,,541.8214673913044,3478.171206521739,110.36557608695652,114.96831521739131,,,,,,,,,,,100.5697,98.0704,-11.4,1246.0,949.0,297.0,979.0,707.0,,,,,6.525333333333812,,,6.1,,66109.0,4330.0,70439.0,59.8,56.1,53961.0,45445.0,15112.0,2936.0,11076.0,5575.0,3459.0,8516.0,,,39.3,,,,,,,963.4230769230776,,,2.44,2.4,,,,,,,,,,,4.31,5.08,,,,,59874.01,,59874.01,,41.6827,27.9885,3.8192222222221193,-21.67288888888887,-33.40800000000003,140.9,310.9,50.3,1.7322826086956522,3.841054347826087,1044.0,,,,,,,,,,,,,741.7405883163835,,,,,,-0.07,0.22,,,55.54,,,,,,,,,,,,,,,,
1960-12-01,29.81,30.7,31.6,25.4,,,32.1,23.5,30.4,19.8,,38.4,15.662,16.028,15.588543478260869,,,,,,,,22.1344,,10.9568,31.587,,74.2557,,,543.3935326086956,3485.809793478261,110.11742391304348,114.7866847826087,,,,,,,,,,,100.5908,97.93943,-11.4,1063.0,841.0,222.0,951.0,688.0,,,,,6.835333333333807,,,6.6,,65778.0,4617.0,70395.0,59.7,55.7,53742.0,45145.0,14947.0,2862.0,11045.0,5564.1,3454.0,8597.0,,,38.4,,,,,,,960.884615384616,,,1.98,2.2,,,,,,,,,,,4.35,5.1,,,,,60025.31,,60025.31,,42.1051,28.1212,3.822555555555453,-21.599555555555533,-33.28800000000003,140.7,312.4,49.8,1.727717391304348,3.845945652173913,1048.0,,,,,,,,,,,,,740.4263515101958,,,,,,0.27,0.52,,,58.11,,,,,,,,,,,,,,,,
1961-01-01,29.84,30.8,31.6,25.4,,,32.0,23.5,30.5,19.9,,38.4,15.665,16.032,15.6,,,,,,,,22.1613,,11.0876,31.7133,,74.1095,,,545.018,3493.703,109.861,114.599,,,,,,,,,,,100.6394,97.97878,-12.2,1183.0,898.0,285.0,969.0,703.0,,,,,7.155666666667138,,,6.6,,65776.0,4671.0,70447.0,59.6,55.7,53683.0,45119.0,14863.0,2909.0,11038.0,5565.5,3458.0,8564.0,,,39.3,,,,,,,958.2615384615391,,,1.45,2.28,,,,,,,,,,,4.32,5.1,,,,,60671.85,,60671.85,,42.0358,28.1882,3.825999999999898,-21.52377777777776,-33.16400000000003,141.1,314.1,49.1,1.723,3.851,1052.6,,,,,,,,,,,,,739.0683068104684,,,,,,0.79,1.02,,,61.78,,,,,,,,,,,,,,,,
1961-02-01,29.84,30.8,31.6,25.4,,,32.0,23.5,30.6,20.0,,38.5,15.679,16.048,15.6124,,,,,,,,22.1344,,10.9132,31.86,,73.512,,,548.6439666666666,3514.134755555556,108.09985555555556,115.08087777777779,,,,,,,,,,,100.6912,98.38114,-12.8,1226.0,948.0,278.0,961.0,673.0,,,,,7.476000000000468,,,6.9,,65588.0,4832.0,70420.0,59.6,55.5,53557.0,44970.0,14801.0,2888.0,10991.0,5535.4,3445.0,8587.0,,,39.4,,,,,,,955.6384615384621,,,2.54,2.58,,,,,,,,,,,4.27,5.07,,,,,60310.13,,60310.13,,41.9503,28.2445,3.8294444444443427,-21.44799999999998,-33.040000000000035,141.6,316.5,48.4,1.723688888888889,3.8668444444444443,1060.7,,,,,,,,,,,,,737.7102621107409,,,,,,-0.12,0.06,,,63.44,,,,,,,,,,,,,,,,
1961-03-01,29.84,30.9,31.6,25.4,,,32.0,23.5,30.5,20.0,,38.5,15.67,16.053,15.6236,,,,,,,,22.2691,,10.9278,32.4923,,73.8637,,,551.9190333333333,3532.5892444444444,106.50914444444444,115.51612222222222,,,,,,,,,,,100.7601,99.2946,-1.8,1312.0,957.0,355.0,1000.0,699.0,,,,,7.7653333333338,,,6.9,,65850.0,4853.0,70703.0,59.7,55.6,53659.0,45048.0,14802.0,2910.0,11011.0,5577.6,3463.0,8611.0,,,39.5,,,,,,,953.2692307692314,,,2.02,2.42,,,,,,,,,,,4.22,5.02,,,,,60455.46,,60455.46,,42.0518,28.3627,3.8325555555554542,-21.379555555555534,-32.92800000000003,141.9,318.3,48.4,1.7243111111111111,3.8811555555555555,1066.7,,,,,,,,,,,,,736.4836410916322,,,,,,0.37,0.52,,,65.06,,,,,,,,,,,,,,,,
1961-04-01,29.81,30.9,31.6,25.4,,,31.9,23.6,30.5,20.1,,38.5,15.661,16.075,15.636,,,,,,,,22.7268,,11.4364,32.9188,,75.3829,,,555.545,3553.021,104.748,115.998,,,,,,,,,,,100.882,100.3539,15.2,1166.0,879.0,287.0,1002.0,687.0,,,,,8.08566666666713,,,7.0,,65374.0,4893.0,70267.0,59.3,55.2,53627.0,44998.0,14825.0,2883.0,10973.0,5515.0,3444.0,8629.0,,,39.5,,,,,,,950.6461538461544,,,1.49,2.27,,,,,,,,,,,4.25,5.01,,,,,60075.87,,60075.87,,42.2127,28.3899,3.835999999999899,-21.30377777777776,-32.80400000000003,142.1,319.9,48.5,1.725,3.897,1073.1,,,,,,,,,,,,,735.1255963919048,,,,,,0.8,0.98,,,65.31,,,,,,,,,,,,,,,,
1961-05-01,29.84,30.9,31.6,25.4,,,31.8,23.6,30.6,20.1,,38.5,15.67,16.096,15.649186813186812,,,,,,,,23.0769,,11.974,33.3819,,76.356,,,559.5402747252747,3575.5147362637363,106.30865934065935,118.53118681318682,,,,,,,,,,,101.0809,100.9853,17.8,1228.0,938.0,290.0,1027.0,706.0,,,,,8.395666666667125,,,7.1,,65449.0,5003.0,70452.0,59.4,55.2,53786.0,45122.0,14932.0,2866.0,10976.0,5535.2,3448.0,8664.0,,,39.7,,,,,,,948.1076923076929,,,1.98,2.34,,,,,,,,,,,4.27,5.01,,,,,60179.69,,60179.69,,42.1342,28.4546,3.8393333333332325,-21.230444444444423,-32.68400000000003,142.7,322.2,48.5,1.7276373626373627,3.9174395604395604,1079.8,,,,,,,,,,,,,733.811359585717,,,,,,0.31,0.47,,,66.56,,,,,,,,,,,,,,,,
1961-06-01,29.84,31.0,31.6,25.4,,,31.6,23.6,30.8,20.2,,38.6,15.677,16.12,15.662813186813187,,,,,,,,23.4,,12.2647,33.7149,,77.3241,,,563.6687252747253,3598.758263736264,107.92134065934066,121.14881318681319,,,,,,,,,,,101.2828,101.2305,16.2,1382.0,1011.0,371.0,1070.0,716.0,,,,,8.716000000000456,,,6.9,,65993.0,4885.0,70878.0,59.7,55.6,53977.0,45289.0,14981.0,2907.0,10993.0,5551.4,3459.0,8688.0,,,40.0,,,,,,,945.484615384616,,,1.73,2.27,,,,,,,,,,,4.33,5.03,,,,,60334.75,,60334.75,,42.4519,28.6988,3.8427777777776773,-21.15466666666665,-32.56000000000003,142.9,324.3,48.9,1.7303626373626375,3.9385604395604394,1086.8,,,,,,,,,,,,,732.4533148859896,,,,,,0.6,0.81,,,64.64,,,,,,,,,,,,,,,,
1961-07-01,29.92,31.0,31.7,25.5,,,31.7,23.5,31.0,20.3,,38.7,15.711,16.145,15.676,,,,,,,,23.6693,,12.5698,33.9008,,78.1087,,,567.664,3621.252,109.482,123.682,,,,,,,,,,,101.3798,101.4033,16.4,1335.0,1004.0,331.0,1083.0,741.0,,,,,9.026000000000458,,,7.0,,65608.0,4928.0,70536.0,59.3,55.2,54123.0,45399.0,15029.0,2883.0,11028.0,5564.1,3468.0,8724.0,,,40.0,,,,,,,942.9461538461544,,,1.17,2.26,,,,,,,,,,,4.41,5.09,,,,,60395.98,,60395.98,,42.5813,28.8611,3.846111111111011,-21.081333333333312,-32.44000000000003,142.9,325.6,49.2,1.733,3.959,1088.2,,,,,,,,,,,,,731.1390780798017,,,,,,1.07,1.28,,,66.76,,,,,,,,,,,,,,,,
1961-08-01,29.94,31.1,31.7,25.4,,,31.7,23.5,31.1,20.3,,38.7,15.724,16.162,15.692510869565217,,,,,,,,23.8847,,12.8314,34.5437,,78.9783,,,572.0269130434782,3645.1883804347826,110.08346739130434,124.67298913043479,,,,,,,,,,,101.2913,101.6666,21.4,1312.0,973.0,339.0,1159.0,747.0,,,,,9.346333333333789,,,6.6,,65852.0,4682.0,70534.0,59.3,55.3,54298.0,45534.0,15093.0,2902.0,11030.0,5565.1,3472.0,8764.0,,,40.1,,,,,,,940.3230769230776,,,2.0,2.35,,,,,,,,,,,4.45,5.11,,,,,60619.48,,60619.48,,42.6567,28.9749,3.849555555555456,-21.00555555555554,-32.31600000000003,143.5,327.6,49.3,1.7360326086956523,3.977195652173913,1094.2,,,,,,,,,,,,,729.7810333800743,,,,,,0.39,0.66,,,68.07,,,,,,,,,,,,,,,,
1961-09-01,29.98,31.1,31.7,25.5,,,31.7,23.5,31.3,20.3,,38.8,15.742,16.194,15.709021739130435,,,,,,,,23.8578,,13.0058,34.4215,,78.1562,,,576.3898260869565,3669.1247608695653,110.68493478260869,125.66397826086957,,,,,,,,,,,101.1308,101.8827,26.0,1429.0,1052.0,377.0,1098.0,738.0,,,,,9.666666666667119,,,6.7,,65541.0,4676.0,70217.0,59.0,55.0,54388.0,45592.0,15080.0,2918.0,11036.0,5563.2,3475.0,8796.0,,,39.5,,,,,,,937.7000000000006,,,1.88,2.23,,,,,,,,,,,4.45,5.12,,,,,60883.09,,60883.09,,42.7707,29.0706,3.8529999999999007,-20.92977777777776,-32.19200000000003,143.8,329.5,49.6,1.7390652173913044,3.995391304347826,1099.1,,,,,,,,,,,,,728.4229886803469,,,,,,0.4,0.8,,,66.73,,,,,,,,,,,,,,,,
1961-10-01,29.98,31.1,31.7,25.5,,,31.7,23.5,31.2,20.4,,38.8,15.741,16.199,15.725,,,,,,,,24.3156,,13.0784,35.3563,,79.5528,,,580.612,3692.289,111.267,126.623,,,,,,,,,,,101.0503,101.9031,24.4,1415.0,993.0,422.0,1123.0,766.0,,,,,9.976666666667114,,,6.5,,65919.0,4573.0,70492.0,59.1,55.3,54522.0,45717.0,15143.0,2935.0,11049.0,5572.4,3481.0,8805.0,,,40.3,,,,,,,935.1615384615391,,,2.26,2.28,,,,,,,,,,,4.42,5.13,,,,,61158.22,,61158.22,,42.9778,29.1484,3.856333333333234,-20.856444444444428,-32.07200000000003,144.1,331.1,50.0,1.742,4.013,1104.4,,,,,,,,,,,,,727.108751874159,,,,,,0.04,0.4,,,68.62,,,,,,,,,,,,,,,,
1961-11-01,29.98,31.2,31.7,25.6,,,31.5,23.5,31.2,20.5,,38.8,15.742,16.202,15.752293478260869,,,,,,,,24.6926,,13.34,35.8999,,80.7658,,,585.127554347826,3714.4802826086957,111.0466304347826,127.92129347826088,,,,,,,,,,,101.1574,101.8622,18.0,1385.0,1018.0,367.0,1152.0,768.0,,,,,10.297000000000445,,,6.1,,66081.0,4295.0,70376.0,59.1,55.5,54742.0,45930.0,15259.0,2941.0,11079.0,5596.3,3497.0,8812.0,,,40.7,,,,,,,932.5384615384621,,,2.61,2.55,,,,,,,,,,,4.39,5.11,,,,,61748.29,,61748.29,,43.1337,29.2733,3.859777777777679,-20.780666666666647,-31.94800000000003,144.8,333.4,50.5,1.7433478260869566,4.035239130434783,1112.1,,,,,,,,,,,,,725.7507071744316,,,,,,-0.13,0.09,,,71.32,,,,,,,,,,,,,,,,
1961-12-01,30.01,31.2,31.7,25.6,,,31.6,23.5,30.9,20.6,,38.8,15.746,16.216,15.77870652173913,,,,,,,,24.908,,13.558,36.4212,,81.6041,,,589.497445652174,3735.9557173913045,110.8333695652174,129.17770652173914,,,,,,,,,,,101.3521,101.9795,28.4,1365.0,1005.0,360.0,1161.0,774.0,,,,,10.60700000000044,,,6.0,,65900.0,4177.0,70077.0,58.8,55.3,54872.0,46036.0,15309.0,2951.0,11079.0,5603.7,3506.0,8836.0,,,40.4,,,,,,,930.0000000000006,,,2.33,2.67,,,,,,,,,,,4.42,5.1,,,,,62248.53,,62248.53,,43.7997,29.548,3.863111111111013,-20.707333333333317,-31.82800000000003,145.2,335.5,51.3,1.7446521739130434,4.056760869565217,1118.0,,,,,,,,,,,,,724.4364703682437,,,,,,0.27,0.55,,,71.55,,,,,,,,,,,,,,,,
1962-01-01,30.04,31.2,31.8,25.6,,,31.7,23.5,31.1,20.6,,38.8,15.776,16.235,15.806,,,,,,,,24.6925,,13.5434,35.4233,,80.2408,,,594.013,3758.147,110.613,130.476,,,,,,,,,,,101.4912,101.8918,21.8,1361.0,974.0,387.0,1122.0,717.0,,,,,10.92733333333377,,,5.8,,66108.0,4081.0,70189.0,58.8,55.4,54891.0,46040.0,15322.0,2892.0,11096.0,5604.1,3507.0,8851.0,,,40.0,,,,,,,927.3769230769237,,,2.15,2.73,,3.99,4.1,,,,,,,,4.42,5.08,,,,,62282.8,,62282.8,,43.9853,29.7869,3.8665555555554576,-20.631555555555536,-31.70400000000003,145.2,337.5,50.6,1.746,4.079,1123.5,,,,,,,,,,,,,723.0784256685163,,,2.49,1.79,,0.57,0.79,,,68.84,,,,,,,,,,,,,0.1777774583347131,,,
1962-02-01,30.11,31.2,31.9,25.6,,,31.9,23.5,31.1,20.6,,38.8,15.818,16.262,15.814955555555555,,,,,,,,25.0964,,13.7033,36.4841,,81.4267,,,596.2012555555556,3769.8588,112.80263333333333,131.45663333333334,,,,,,,,,,,101.4639,101.6877,22.2,1278.0,946.0,332.0,1194.0,741.0,,,,,11.2476666666671,,,5.5,,66538.0,3871.0,70409.0,59.0,55.7,55188.0,46310.0,15411.0,2975.0,11134.0,5627.9,3522.0,8878.0,,,40.4,,,,,,,924.7538461538468,,,2.37,2.71,,3.77,4.0,,,,,,,,4.42,5.07,,,,,62640.35,,62640.35,,43.8688,29.9882,3.8699999999999024,-20.555777777777756,-31.580000000000034,145.7,340.1,49.8,1.7398,4.0845111111111105,1129.5,,,,,,,,,,,,,721.7203809687888,,,1.02,0.46,,0.36,0.56,,,69.96,,,,,,,,,,,,,0.1761570392088809,,,
